Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4554,415,4554,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1827,294,40.1,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1827,294,40.1,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1745,284,38.3,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,82,55,1.8,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2727,318,59.9,5.0
Estimate Employment Status Civilian Labor Force,1827,294,1827,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,2.9
Estimate Employment Status Females 16 Years And Over,2407,239,2407,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,944,205,39.2,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,944,205,39.2,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,899,205,37.3,6.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,294,130,294,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,140,108,47.6,24.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,778,198,778,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,361,142,46.4,20.1
Estimate Commuting To Work Workers 16 Years And Over,1723,288,1723,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1383,251,80.3,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",216,109,12.5,5.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),25,32,1.5,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,12,18,0.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,21,31,1.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,66,44,3.8,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.9,6.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1745,284,1745,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",503,135,28.8,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,237,115,13.6,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,296,117,17.0,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",228,93,13.1,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",481,161,27.6,8.3
Estimate Industry Civilian Employed Population 16 Years And Over,1745,284,1745,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",87,59,5.0,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,169,84,9.7,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,341,121,19.5,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,93,52,5.3,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,288,134,16.5,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",57,70,3.3,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,21,18,1.2,1.0
