Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4547,466,4547,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3020,336,66.4,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3020,336,66.4,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2936,326,64.6,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,84,44,1.8,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1527,338,33.6,5.6
Estimate Employment Status Civilian Labor Force,3020,336,3020,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,1.4
Estimate Employment Status Females 16 Years And Over,2472,337,2472,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1479,232,59.8,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1479,232,59.8,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1440,224,58.3,7.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,549,185,549,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,469,174,85.4,13.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,793,174,793,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,636,154,80.2,11.6
Estimate Commuting To Work Workers 16 Years And Over,2880,327,2880,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2344,304,81.4,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",298,161,10.3,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,15,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,14,21,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,28,27,1.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,196,103,6.8,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.5,6.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2936,326,2936,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1089,210,37.1,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,247,80,8.4,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,640,118,21.8,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",375,107,12.8,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",585,177,19.9,5.3
Estimate Industry Civilian Employed Population 16 Years And Over,2936,326,2936,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",16,22,0.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,171,82,5.8,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,923,204,31.4,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,74,39,2.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,284,78,9.7,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",128,59,4.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,64,43,2.2,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",116,58,4.0,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",223,102,7.6,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",573,150,19.5,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",89,43,3.0,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",93,50,3.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,182,100,6.2,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2936,326,2936,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2426,321,82.6,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,409,131,13.9,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,92,49,3.1,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,9,13,0.3,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2041,190,2041,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",15,15,0.7,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",37,40,1.8,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",67,47,3.3,2.3
