Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6506,536,6506,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3788,410,58.2,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3788,410,58.2,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3409,386,52.4,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,379,135,5.8,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,16,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2718,300,41.8,3.5
Estimate Employment Status Civilian Labor Force,3788,410,3788,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.0,3.4
Estimate Employment Status Females 16 Years And Over,3457,312,3457,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1971,258,57.0,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1971,258,57.0,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1860,264,53.8,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,447,124,447,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,220,92,49.2,17.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1000,331,1000,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,491,131,49.1,18.0
Estimate Commuting To Work Workers 16 Years And Over,3312,365,3312,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2513,343,75.9,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",509,157,15.4,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),50,41,1.5,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,106,57,3.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,17,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,122,57,3.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.5,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3409,386,3409,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",954,168,28.0,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,572,182,16.8,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,878,188,25.8,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",362,98,10.6,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",643,139,18.9,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,3409,386,3409,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",83,61,2.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,190,69,5.6,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,427,117,12.5,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,28,23,0.8,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,528,127,15.5,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",236,77,6.9,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,55,40,1.6,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",67,34,2.0,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",310,116,9.1,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",996,206,29.2,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",302,104,8.9,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",73,35,2.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,114,47,3.3,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3409,386,3409,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2915,358,85.5,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,382,108,11.2,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,112,50,3.3,1.4
