Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,171,83,171,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,54,27,31.6,16.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,54,27,31.6,16.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,47,24,27.5,14.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,8,4.1,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,12.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,117,76,68.4,16.4
Estimate Employment Status Civilian Labor Force,54,27,54,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.0,14.3
Estimate Employment Status Females 16 Years And Over,121,79,121,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,29,19,24.0,20.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,29,19,24.0,20.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,29,19,24.0,20.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,10,17,10,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,0.0,78.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,46,43,46,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,18,21,39.1,45.0
Estimate Commuting To Work Workers 16 Years And Over,47,24,47,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",47,24,100.0,35.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,35.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,35.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,35.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,35.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,35.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.4,7.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,47,24,47,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",40,23,85.1,16.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,10,0.0,35.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3,4,6.4,8.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2,3,4.3,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2,5,4.3,10.7
Estimate Industry Civilian Employed Population 16 Years And Over,47,24,47,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,10,0.0,35.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,10,0.0,35.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,35.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,7,8.5,15.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,10,0.0,35.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",4,5,8.5,11.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,4,6.4,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3,4,6.4,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,10,0.0,35.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",33,24,70.2,26.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,10,0.0,35.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,10,0.0,35.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,10,0.0,35.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,47,24,47,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,37,20,78.7,28.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,10,15,21.3,28.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,10,0.0,35.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,35.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,125,76,125,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2,4,1.6,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",7,10,5.6,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,10,0.0,16.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",69,79,55.2,34.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",9,15,7.2,14.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",21,22,16.8,19.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",3,4,2.4,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3,4,2.4,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",7,8,5.6,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",4,5,3.2,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),26938,21131,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),53727,22498,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,104,82,83.2,21.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),49213,27001,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,94,75,75.2,19.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),8841,5300,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,8,8,6.4,8.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),18988,9889,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,10,0.0,16.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,10,0.0,16.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,0,10,0.0,16.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,48,27,48,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,10,0.0,35.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,10,0.0,35.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",0,10,0.0,35.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",7,8,14.6,18.7
