Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2203,161,2203,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1373,107,62.3,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1370,107,62.2,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1337,105,60.7,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,33,18,1.5,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,4,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,830,112,37.7,3.5
Estimate Employment Status Civilian Labor Force,1370,107,1370,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,1.3
Estimate Employment Status Females 16 Years And Over,1102,106,1102,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,645,62,58.5,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,645,62,58.5,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,637,61,57.8,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,218,61,218,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,195,58,89.4,7.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,347,61,347,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,288,56,83.0,6.7
Estimate Commuting To Work Workers 16 Years And Over,1309,102,1309,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1074,86,82.0,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",85,36,6.5,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,12,8,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,8,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,130,35,9.9,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.1,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1337,105,1337,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",550,69,41.1,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,183,41,13.7,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,270,46,20.2,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",139,32,10.4,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",195,41,14.6,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,1337,105,1337,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",98,31,7.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,107,28,8.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,203,43,15.2,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,57,22,4.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,106,24,7.9,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",69,25,5.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,8,0.4,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",93,25,7.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",86,30,6.4,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",305,50,22.8,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",86,34,6.4,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",63,21,4.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,59,20,4.4,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1337,105,1337,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1001,88,74.9,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,204,45,15.3,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,130,40,9.7,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,2,4,0.1,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1096,89,1096,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",9,6,0.8,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",28,12,2.6,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",82,32,7.5,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",80,29,7.3,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",133,34,12.1,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",202,40,18.4,3.4
