Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13872,1016,13872,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9347,952,67.4,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9347,952,67.4,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8574,944,61.8,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,773,246,5.6,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4525,682,32.6,4.5
Estimate Employment Status Civilian Labor Force,9347,952,9347,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.3,2.6
Estimate Employment Status Females 16 Years And Over,7845,648,7845,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5359,602,68.3,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5359,602,68.3,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4904,574,62.5,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1482,443,1482,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1336,413,90.1,8.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2736,521,2736,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1966,464,71.9,12.9
Estimate Commuting To Work Workers 16 Years And Over,8277,943,8277,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5757,776,69.6,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1398,557,16.9,5.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),233,133,2.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,265,188,3.2,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,58,67,0.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,566,227,6.8,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.2,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8574,944,8574,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1888,383,22.0,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2209,474,25.8,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1919,371,22.4,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",438,170,5.1,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2120,569,24.7,5.3
Estimate Industry Civilian Employed Population 16 Years And Over,8574,944,8574,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,24,0.1,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,221,108,2.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,833,288,9.7,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,185,159,2.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1251,326,14.6,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",660,208,7.7,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,67,52,0.8,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",540,201,6.3,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1237,398,14.4,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2164,437,25.2,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",611,219,7.1,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",321,186,3.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,473,279,5.5,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8574,944,8574,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7226,865,84.3,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1202,374,14.0,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,135,82,1.6,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,11,19,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7197,558,7197,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",532,181,7.4,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",398,163,5.5,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1121,278,15.6,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",836,240,11.6,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1104,257,15.3,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1289,422,17.9,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",891,277,12.4,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",651,166,9.0,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",168,93,2.3,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",207,113,2.9,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),44564,4260,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),58127,4585,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,5508,537,76.5,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),54468,5023,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2170,318,30.2,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19829,2090,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1724,328,24.0,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),26214,6173,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,927,267,12.9,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10962,1204,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,155,83,2.2,1.2
