Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15447,405,15447,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10691,503,69.2,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10691,503,69.2,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10262,517,66.4,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,429,239,2.8,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4756,481,30.8,2.9
Estimate Employment Status Civilian Labor Force,10691,503,10691,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,2.2
Estimate Employment Status Females 16 Years And Over,7633,371,7633,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4881,339,63.9,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4881,339,63.9,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4788,333,62.7,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1331,218,1331,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1057,216,79.4,9.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2667,288,2667,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2141,297,80.3,7.5
Estimate Commuting To Work Workers 16 Years And Over,10105,528,10105,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6959,542,68.9,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",584,193,5.8,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),46,35,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,88,67,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,467,295,4.6,2.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1961,420,19.4,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.2,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10262,517,10262,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5448,527,53.1,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1751,412,17.1,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1904,335,18.6,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",818,232,8.0,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",341,151,3.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,10262,517,10262,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",153,78,1.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,952,211,9.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,412,127,4.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,265,138,2.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,634,196,6.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",278,188,2.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,149,82,1.5,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",681,214,6.6,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1769,307,17.2,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2303,441,22.4,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1637,356,16.0,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",753,257,7.3,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,276,135,2.7,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10262,517,10262,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7809,531,76.1,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1107,239,10.8,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1325,293,12.9,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,21,30,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7193,370,7193,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",225,115,3.1,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",158,122,2.2,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",325,136,4.5,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",371,194,5.2,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",535,178,7.4,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1030,277,14.3,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",784,201,10.9,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1138,222,15.8,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",851,213,11.8,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1776,290,24.7,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),107321,14754,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),162748,21521,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,5927,326,82.4,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),152660,19059,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1739,290,24.2,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),27350,2734,(X),(X)
