Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,87,24,87,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,61,22,70.1,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,61,22,70.1,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,61,22,70.1,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,26.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,26.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,26,11,29.9,10.9
Estimate Employment Status Civilian Labor Force,61,22,61,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,34.4
Estimate Employment Status Females 16 Years And Over,38,15,38,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,18,11,47.4,17.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,18,11,47.4,17.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,18,11,47.4,17.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,2,3,2,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2,3,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,16,16,16,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,10,13,62.5,38.4
Estimate Commuting To Work Workers 16 Years And Over,61,22,61,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",21,11,34.4,20.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",8,8,13.1,12.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,34.4
Estimate Commuting To Work Workers 16 Years And Over Walked,13,13,21.3,17.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,12,11.5,16.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,12,10,19.7,15.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.0,6.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,61,22,61,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",30,20,49.2,19.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,11,0.0,34.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6,5,9.8,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",21,12,34.4,20.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4,6,6.6,9.5
Estimate Industry Civilian Employed Population 16 Years And Over,61,22,61,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",48,22,78.7,13.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,7,6,11.5,10.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,11,0.0,34.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,34.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2,3,3.3,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1,2,1.6,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,2,1.6,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,34.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1,2,1.6,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1,2,1.6,2.9
