Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,644,112,644,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,392,94,60.9,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,392,94,60.9,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,372,93,57.8,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,20,19,3.1,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,252,65,39.1,8.7
Estimate Employment Status Civilian Labor Force,392,94,392,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,5.0
Estimate Employment Status Females 16 Years And Over,335,75,335,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,212,65,63.3,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,212,65,63.3,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,199,65,59.4,10.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,19,18,19,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,13,16,68.4,53.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,43,40,43,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,43,40,100.0,45.2
Estimate Commuting To Work Workers 16 Years And Over,370,94,370,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",271,79,73.2,9.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",27,22,7.3,5.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,8.4
Estimate Commuting To Work Workers 16 Years And Over Walked,23,21,6.2,5.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,19,19,5.1,5.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,30,20,8.1,5.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.1,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,372,93,372,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",99,29,26.6,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,68,31,18.3,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,113,60,30.4,12.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",67,34,18.0,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",25,15,6.7,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,372,93,372,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,4,0.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,59,31,15.9,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,11,7,3.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,89,55,23.9,12.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",11,10,3.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,12,16,3.2,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",21,27,5.6,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",16,17,4.3,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",66,28,17.7,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",60,31,16.1,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",11,8,3.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,14,8,3.8,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,372,93,372,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,281,77,75.5,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,35,16,9.4,4.4
