Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26002,928,26002,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14711,841,56.6,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14687,843,56.5,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14282,782,54.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,405,215,1.6,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,24,33,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11291,836,43.4,2.7
Estimate Employment Status Civilian Labor Force,14687,843,14687,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,1.4
Estimate Employment Status Females 16 Years And Over,13278,687,13278,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6543,489,49.3,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6543,489,49.3,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6279,455,47.3,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1851,467,1851,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1280,380,69.2,13.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5011,593,5011,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3307,624,66.0,8.9
Estimate Commuting To Work Workers 16 Years And Over,14006,721,14006,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9637,713,68.8,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2161,570,15.4,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),30,46,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,318,177,2.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,189,91,1.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1671,384,11.9,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.7,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14282,782,14282,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6066,613,42.5,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2061,569,14.4,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3575,505,25.0,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1418,334,9.9,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1162,363,8.1,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,14282,782,14282,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",195,106,1.4,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1318,345,9.2,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,905,280,6.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,273,210,1.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1115,295,7.8,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1058,369,7.4,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,279,155,2.0,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",919,320,6.4,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1823,387,12.8,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3238,493,22.7,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1495,480,10.5,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",727,254,5.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,937,281,6.6,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,14282,782,14282,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10680,850,74.8,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2137,456,15.0,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1455,349,10.2,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,10,16,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,12182,609,12182,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",521,175,4.3,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",358,194,2.9,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",551,211,4.5,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",558,178,4.6,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1102,273,9.0,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1800,348,14.8,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1567,342,12.9,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2636,422,21.6,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1321,256,10.8,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1768,303,14.5,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),94315,6548,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),117390,7967,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,8626,499,70.8,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),114242,9707,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,5136,495,42.2,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23185,1669,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,3940,516,32.3,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),33999,4635,(X),(X)
