Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2411,294,2411,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1639,258,68.0,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1639,258,68.0,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1502,245,62.3,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,137,65,5.7,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,772,148,32.0,5.4
Estimate Employment Status Civilian Labor Force,1639,258,1639,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.4,3.7
Estimate Employment Status Females 16 Years And Over,1242,180,1242,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,847,161,68.2,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,847,161,68.2,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,767,158,61.8,8.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,132,59,132,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,85,49,64.4,25.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,438,115,438,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,294,94,67.1,19.5
Estimate Commuting To Work Workers 16 Years And Over,1446,232,1446,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1029,195,71.2,6.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",213,93,14.7,6.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,67,60,4.6,4.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,12,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,129,74,8.9,5.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.7,4.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1502,245,1502,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",568,130,37.8,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,342,131,22.8,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,213,68,14.2,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",204,68,13.6,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",175,91,11.7,5.5
Estimate Industry Civilian Employed Population 16 Years And Over,1502,245,1502,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,16,1.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,98,55,6.5,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,111,62,7.4,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,35,29,2.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,158,62,10.5,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",62,45,4.1,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,26,23,1.7,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",39,32,2.6,2.1
