Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1310,398,1310,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,587,235,44.8,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,587,235,44.8,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,493,187,37.6,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,94,127,7.2,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,723,249,55.2,10.6
Estimate Employment Status Civilian Labor Force,587,235,587,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),16.0,19.2
Estimate Employment Status Females 16 Years And Over,708,244,708,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,329,153,46.5,12.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,329,153,46.5,12.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,285,138,40.3,13.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,166,70,166,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,158,68,95.2,7.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,237,182,237,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,227,182,95.8,7.9
Estimate Commuting To Work Workers 16 Years And Over,366,169,366,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",358,170,97.8,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,10.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,10.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,10.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,14,2.2,4.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,10.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.1,8.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,493,187,493,(X)
