Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,389,101,389,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,232,85,59.6,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,232,85,59.6,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,224,83,57.6,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,8,2.1,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,5.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,157,55,40.4,12.1
Estimate Employment Status Civilian Labor Force,232,85,232,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,3.4
Estimate Employment Status Females 16 Years And Over,192,56,192,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,100,46,52.1,15.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,100,46,52.1,15.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,92,45,47.9,15.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,58,49,58,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,15,16,25.9,39.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,29,23,29,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,25,23,86.2,26.8
Estimate Commuting To Work Workers 16 Years And Over,224,83,224,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",195,76,87.1,10.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",26,27,11.6,10.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,9.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,9.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,5,1.3,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,9.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.9,8.3,(X),(X)
