Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,717,130,717,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,358,92,49.9,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,358,92,49.9,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,348,90,48.5,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,12,1.4,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,359,78,50.1,7.6
Estimate Employment Status Civilian Labor Force,358,92,358,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,3.1
Estimate Employment Status Females 16 Years And Over,318,62,318,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,118,43,37.1,10.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,118,43,37.1,10.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,118,43,37.1,10.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,59,31,59,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,24,20,40.7,24.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,116,54,116,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,68,42,58.6,23.6
Estimate Commuting To Work Workers 16 Years And Over,339,87,339,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",294,86,86.7,9.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",36,32,10.6,9.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,6.4
Estimate Commuting To Work Workers 16 Years And Over Walked,4,6,1.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,6.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,7,1.5,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.3,5.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,348,90,348,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",73,31,21.0,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,48,22,13.8,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,52,25,14.9,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",67,29,19.3,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",108,42,31.0,9.8
Estimate Industry Civilian Employed Population 16 Years And Over,348,90,348,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",36,21,10.3,5.2
