Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2471,264,2471,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1465,170,59.3,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1465,170,59.3,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1416,165,57.3,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,49,29,2.0,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1006,214,40.7,6.1
Estimate Employment Status Civilian Labor Force,1465,170,1465,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,2.0
Estimate Employment Status Females 16 Years And Over,1249,165,1249,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,753,141,60.3,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,753,141,60.3,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,712,140,57.0,8.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,289,103,289,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,230,97,79.6,13.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,478,146,478,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,417,139,87.2,10.8
Estimate Commuting To Work Workers 16 Years And Over,1409,166,1409,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1213,152,86.1,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",142,76,10.1,5.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,3,4,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,28,24,2.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,23,20,1.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.9,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1416,165,1416,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",550,146,38.8,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,119,45,8.4,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,278,91,19.6,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",96,46,6.8,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",373,88,26.3,6.0
Estimate Industry Civilian Employed Population 16 Years And Over,1416,165,1416,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",57,35,4.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,88,52,6.2,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,321,86,22.7,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,17,20,1.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,206,91,14.5,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",80,51,5.6,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,29,37,2.0,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",69,39,4.9,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",36,25,2.5,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",312,122,22.0,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",81,48,5.7,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",36,22,2.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,84,57,5.9,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1416,165,1416,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1057,144,74.6,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,193,72,13.6,4.8
