Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26120,1183,26120,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15206,849,58.2,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15197,848,58.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14374,805,55.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,823,277,3.2,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,16,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10914,914,41.8,2.6
Estimate Employment Status Civilian Labor Force,15197,848,15197,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,1.7
Estimate Employment Status Females 16 Years And Over,13494,686,13494,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6514,573,48.3,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6514,573,48.3,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6189,578,45.9,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1862,325,1862,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1025,322,55.0,11.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4450,608,4450,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2720,606,61.1,10.2
Estimate Commuting To Work Workers 16 Years And Over,14312,819,14312,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12666,814,88.5,2.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",742,245,5.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),42,59,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,42,54,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,53,39,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,767,231,5.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.1,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14374,805,14374,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5154,520,35.9,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2061,417,14.3,2.8
