Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25976,1484,25976,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16230,1231,62.5,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16230,1231,62.5,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15330,1218,59.0,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,900,243,3.5,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9746,878,37.5,2.8
Estimate Employment Status Civilian Labor Force,16230,1231,16230,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,1.5
Estimate Employment Status Females 16 Years And Over,12361,837,12361,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7582,753,61.3,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7582,753,61.3,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7264,734,58.8,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,2276,527,2276,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1223,272,53.7,12.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4848,670,4848,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3123,552,64.4,8.5
Estimate Commuting To Work Workers 16 Years And Over,14840,1204,14840,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10516,884,70.9,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1738,487,11.7,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),564,175,3.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,788,264,5.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,201,96,1.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1033,302,7.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.6,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15330,1218,15330,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4184,578,27.3,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3850,492,25.1,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3660,619,23.9,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1362,296,8.9,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2274,323,14.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,15330,1218,15330,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",176,86,1.1,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1103,339,7.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1169,232,7.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,437,181,2.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1948,388,12.7,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",562,154,3.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,182,102,1.2,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1090,281,7.1,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1724,371,11.2,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3524,531,23.0,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2359,515,15.4,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",571,213,3.7,1.4
