Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8383,191,8383,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4197,350,50.1,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4197,350,50.1,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3955,356,47.2,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,242,110,2.9,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4186,376,49.9,4.2
Estimate Employment Status Civilian Labor Force,4197,350,4197,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,2.6
Estimate Employment Status Females 16 Years And Over,3155,192,3155,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1769,171,56.1,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1769,171,56.1,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1698,176,53.8,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,451,132,451,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,337,121,74.7,16.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,982,166,982,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,829,157,84.4,12.2
Estimate Commuting To Work Workers 16 Years And Over,3833,352,3833,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2958,286,77.2,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",473,178,12.3,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,25,29,0.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,204,107,5.3,2.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,173,82,4.5,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.5,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3955,356,3955,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1319,231,33.4,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,786,163,19.9,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,839,182,21.2,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",522,151,13.2,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",489,146,12.4,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,3955,356,3955,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,29,0.5,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,405,140,10.2,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,301,122,7.6,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,122,79,3.1,2.0
