Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4116,612,4116,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2688,471,65.3,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2583,392,62.8,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2473,380,60.1,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,110,67,2.7,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,105,141,2.6,3.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1428,295,34.7,5.3
Estimate Employment Status Civilian Labor Force,2583,392,2583,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,2.5
Estimate Employment Status Females 16 Years And Over,1886,301,1886,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1018,177,54.0,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1018,177,54.0,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,986,171,52.3,7.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,285,139,285,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,140,66,49.1,26.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,642,156,642,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,626,158,97.5,3.3
Estimate Commuting To Work Workers 16 Years And Over,2562,459,2562,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1733,269,67.6,8.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",186,77,7.3,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),48,45,1.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,14,26,0.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,19,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,568,303,22.2,9.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.5,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2473,380,2473,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1318,231,53.3,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,230,82,9.3,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,502,230,20.3,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",209,101,8.5,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",214,112,8.7,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,2473,380,2473,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",64,57,2.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,128,73,5.2,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,146,67,5.9,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,42,35,1.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,170,61,6.9,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",105,52,4.2,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,65,38,2.6,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",200,87,8.1,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",373,137,15.1,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",511,119,20.7,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",251,110,10.1,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",77,49,3.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,341,213,13.8,7.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2473,380,2473,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1746,273,70.6,7.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,631,240,25.5,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,96,36,3.9,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1740,211,1740,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",21,20,1.2,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",6,10,0.3,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",18,21,1.0,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",47,30,2.7,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",81,57,4.7,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",182,77,10.5,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",197,73,11.3,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",414,137,23.8,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",340,101,19.5,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",434,141,24.9,6.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),140769,17778,(X),(X)
