Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11164,1113,11164,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6238,882,55.9,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6186,878,55.4,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5787,849,51.8,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,399,193,3.6,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,52,50,0.5,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4926,645,44.1,4.7
Estimate Employment Status Civilian Labor Force,6186,878,6186,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,3.0
Estimate Employment Status Females 16 Years And Over,6006,654,6006,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2865,424,47.7,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2865,424,47.7,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2767,426,46.1,5.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,362,140,362,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,281,126,77.6,16.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1602,498,1602,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1155,408,72.1,17.0
Estimate Commuting To Work Workers 16 Years And Over,5722,848,5722,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4513,621,78.9,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",281,130,4.9,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),79,60,1.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,10,15,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,21,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,827,464,14.5,6.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.1,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5787,849,5787,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2732,602,47.2,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,763,192,13.2,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1219,311,21.1,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",474,202,8.2,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",599,192,10.4,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,5787,849,5787,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",7,12,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,580,311,10.0,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,373,248,6.4,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,129,72,2.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,479,152,8.3,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",378,201,6.5,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,35,33,0.6,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",237,120,4.1,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",773,184,13.4,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1812,427,31.3,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",410,155,7.1,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",345,179,6.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,229,97,4.0,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5787,849,5787,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4212,693,72.8,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1391,296,24.0,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,184,133,3.2,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5676,523,5676,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",171,91,3.0,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",295,106,5.2,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",631,242,11.1,4.0
