Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,261,137,261,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,184,134,70.5,21.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,184,134,70.5,21.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,119,91,45.6,16.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,65,64,24.9,18.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,13.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,77,49,29.5,21.6
Estimate Employment Status Civilian Labor Force,184,134,184,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),35.3,21.1
Estimate Employment Status Females 16 Years And Over,139,90,139,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,107,94,77.0,24.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,107,94,77.0,24.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,42,43,30.2,19.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,28,43,28,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,28,43,100.0,60.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,46,59,46,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,46,59,100.0,47.0
Estimate Commuting To Work Workers 16 Years And Over,110,90,110,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",102,84,92.7,12.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,28.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,28.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,28.2
