Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26721,1254,26721,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16376,997,61.3,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16376,997,61.3,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15625,997,58.5,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,751,216,2.8,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10345,952,38.7,2.8
Estimate Employment Status Civilian Labor Force,16376,997,16376,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,1.3
Estimate Employment Status Females 16 Years And Over,14368,814,14368,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8123,697,56.5,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8123,697,56.5,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7795,688,54.3,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,2136,428,2136,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1601,393,75.0,9.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3451,508,3451,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2255,404,65.3,9.4
Estimate Commuting To Work Workers 16 Years And Over,15360,993,15360,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10765,878,70.1,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1234,316,8.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),895,259,5.8,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,198,107,1.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,300,131,2.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1968,347,12.8,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.1,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15625,997,15625,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5993,611,38.4,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2452,414,15.7,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3512,494,22.5,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1124,276,7.2,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2544,372,16.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,15625,997,15625,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",57,43,0.4,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1194,275,7.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1781,280,11.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,681,211,4.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1785,341,11.4,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1019,223,6.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,178,93,1.1,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",855,219,5.5,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1864,310,11.9,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3761,516,24.1,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1346,348,8.6,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",539,188,3.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,565,183,3.6,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,15625,997,15625,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12673,937,81.1,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1762,343,11.3,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1113,279,7.1,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,77,79,0.5,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,12857,693,12857,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",626,209,4.9,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",338,174,2.6,1.3
