Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7336,597,7336,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3606,493,49.2,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3606,493,49.2,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3538,495,48.2,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,68,52,0.9,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3730,425,50.8,4.8
Estimate Employment Status Civilian Labor Force,3606,493,3606,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,1.5
Estimate Employment Status Females 16 Years And Over,3928,349,3928,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1523,267,38.8,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1523,267,38.8,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1476,263,37.6,6.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,786,208,786,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,375,213,47.7,26.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1134,264,1134,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,663,293,58.5,15.7
Estimate Commuting To Work Workers 16 Years And Over,3391,472,3391,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3195,447,94.2,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",183,134,5.4,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,18,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,18,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,19,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.5,3.6,(X),(X)
