Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8485,361,8485,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4742,342,55.9,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4727,339,55.7,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4516,326,53.2,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,211,98,2.5,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,15,20,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3743,288,44.1,3.0
Estimate Employment Status Civilian Labor Force,4727,339,4727,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,2.0
Estimate Employment Status Females 16 Years And Over,4324,246,4324,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2335,189,54.0,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2320,187,53.7,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2212,178,51.2,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,426,111,426,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,299,104,70.2,13.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1124,155,1124,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,917,139,81.6,8.3
Estimate Commuting To Work Workers 16 Years And Over,4494,329,4494,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3838,284,85.4,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",211,73,4.7,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),22,24,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,73,38,1.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,34,24,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,316,79,7.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.0,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4516,326,4516,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1478,202,32.7,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,814,145,18.0,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,889,128,19.7,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",475,75,10.5,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",860,125,19.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,4516,326,4516,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",48,22,1.1,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,286,54,6.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,960,129,21.3,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,49,22,1.1,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,636,115,14.1,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",208,62,4.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,35,18,0.8,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",309,77,6.8,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",211,57,4.7,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1089,159,24.1,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",321,79,7.1,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",171,48,3.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,193,51,4.3,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4516,326,4516,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3680,278,81.5,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,598,116,13.2,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,228,63,5.0,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,10,14,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4191,237,4191,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",205,81,4.9,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",183,82,4.4,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",303,73,7.2,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",318,62,7.6,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",516,95,12.3,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",704,123,16.8,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",774,121,18.5,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",790,127,18.8,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",235,49,5.6,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",163,43,3.9,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),69384,5901,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),80804,5389,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2814,222,67.1,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),81027,6382,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1878,159,44.8,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22365,1052,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1463,137,34.9,2.8
