Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5228,254,5228,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2438,226,46.6,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2438,226,46.6,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2313,202,44.2,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,125,61,2.4,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2790,219,53.4,3.5
Estimate Employment Status Civilian Labor Force,2438,226,2438,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,2.3
Estimate Employment Status Females 16 Years And Over,2543,200,2543,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1062,135,41.8,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1062,135,41.8,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1020,132,40.1,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,162,65,162,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,114,55,70.4,15.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,468,109,468,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,284,78,60.7,12.0
Estimate Commuting To Work Workers 16 Years And Over,2296,203,2296,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1480,193,64.5,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",113,52,4.9,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),40,34,1.7,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,404,104,17.6,3.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,23,18,1.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,236,90,10.3,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.6,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2313,202,2313,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",931,141,40.3,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,373,97,16.1,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,550,117,23.8,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",184,66,8.0,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",275,77,11.9,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,2313,202,2313,(X)
