Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6480,513,6480,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2079,355,32.1,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2079,355,32.1,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1814,298,28.0,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,265,160,4.1,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4401,417,67.9,4.5
Estimate Employment Status Civilian Labor Force,2079,355,2079,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.7,6.7
Estimate Employment Status Females 16 Years And Over,2067,257,2067,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,924,152,44.7,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,924,152,44.7,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,907,151,43.9,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,314,121,314,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,256,117,81.5,17.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,399,167,399,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,267,121,66.9,23.4
Estimate Commuting To Work Workers 16 Years And Over,1748,299,1748,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1489,277,85.2,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",171,101,9.8,5.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),11,23,0.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,18,19,1.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,19,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,59,47,3.4,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.4,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1814,298,1814,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",367,115,20.2,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,735,248,40.5,10.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,331,153,18.2,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",182,97,10.0,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",199,89,11.0,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,1814,298,1814,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",28,44,1.5,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,67,43,3.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,96,65,5.3,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,15,0.6,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,327,142,18.0,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",27,27,1.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,19,20,1.0,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",7,8,0.4,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",78,54,4.3,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",436,143,24.0,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",164,112,9.0,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",157,103,8.7,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,398,153,21.9,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1814,298,1814,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1199,226,66.1,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,499,165,27.5,7.5
