Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,873,169,873,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,411,125,47.1,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,411,125,47.1,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,374,113,42.8,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,37,31,4.2,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,462,98,52.9,8.4
Estimate Employment Status Civilian Labor Force,411,125,411,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.0,6.4
Estimate Employment Status Females 16 Years And Over,426,97,426,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,185,69,43.4,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,185,69,43.4,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,173,66,40.6,9.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,65,27,65,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,34,20,52.3,29.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,131,34,131,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,61,35,46.6,21.0
Estimate Commuting To Work Workers 16 Years And Over,366,112,366,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",265,96,72.4,10.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",26,26,7.1,6.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,5,0.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,3,5,0.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,10.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,70,37,19.1,9.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.6,13.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,374,113,374,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",154,63,41.2,13.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,45,26,12.0,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,80,52,21.4,10.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",45,27,12.0,6.5
