Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2715,219,2715,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2032,248,74.8,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2032,248,74.8,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1967,249,72.4,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,65,59,2.4,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,683,162,25.2,6.0
Estimate Employment Status Civilian Labor Force,2032,248,2032,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,2.9
Estimate Employment Status Females 16 Years And Over,1284,162,1284,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,932,160,72.6,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,932,160,72.6,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,910,160,70.9,8.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,159,99,159,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,128,93,80.5,29.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,458,169,458,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,424,170,92.6,11.0
Estimate Commuting To Work Workers 16 Years And Over,1895,254,1895,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1385,265,73.1,11.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",278,126,14.7,6.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,6,11,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,11,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,219,198,11.6,10.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.1,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1967,249,1967,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",889,266,45.2,11.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,105,59,5.3,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,347,128,17.6,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",373,203,19.0,9.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",253,111,12.9,5.5
Estimate Industry Civilian Employed Population 16 Years And Over,1967,249,1967,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",75,54,3.8,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,248,189,12.6,9.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,266,120,13.5,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,26,29,1.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,251,121,12.8,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",18,21,0.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,13,0.4,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",144,78,7.3,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",54,44,2.7,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",606,258,30.8,12.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",55,51,2.8,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",64,57,3.3,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,153,95,7.8,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1967,249,1967,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1494,242,76.0,9.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,254,108,12.9,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,219,199,11.1,9.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1412,184,1412,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",62,65,4.4,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",62,62,4.4,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",187,196,13.2,12.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",90,71,6.4,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",196,90,13.9,6.7
