Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2732,261,2732,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2095,253,76.7,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2095,253,76.7,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2091,254,76.5,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,4,0.1,0.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,637,147,23.3,5.1
Estimate Employment Status Civilian Labor Force,2095,253,2095,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.2,0.2
Estimate Employment Status Females 16 Years And Over,1395,144,1395,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1074,144,77.0,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1074,144,77.0,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1074,144,77.0,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,477,167,477,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,461,169,96.6,3.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1067,262,1067,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1035,247,97.0,2.5
Estimate Commuting To Work Workers 16 Years And Over,2091,254,2091,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1710,254,81.8,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",190,71,9.1,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,5,7,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,20,0.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,168,66,8.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.2,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2091,254,2091,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1024,178,49.0,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,281,81,13.4,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,414,111,19.8,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",199,70,9.5,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",173,79,8.3,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,2091,254,2091,(X)
