Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8636,371,8636,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4053,494,46.9,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4053,494,46.9,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3955,472,45.8,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,98,82,1.1,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4583,680,53.1,6.5
Estimate Employment Status Civilian Labor Force,4053,494,4053,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,1.9
Estimate Employment Status Females 16 Years And Over,3860,247,3860,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2101,271,54.4,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2101,271,54.4,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2038,268,52.8,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,214,90,214,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,87,54,40.7,33.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1223,302,1223,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,979,233,80.0,10.1
Estimate Commuting To Work Workers 16 Years And Over,3874,450,3874,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3119,417,80.5,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",138,123,3.6,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,2,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,267,99,6.9,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,60,63,1.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,289,117,7.5,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.7,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3955,472,3955,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1350,269,34.1,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,796,197,20.1,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,821,238,20.8,5.0
