Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,88,37,88,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,38,17,43.2,19.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,38,17,43.2,19.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,31,16,35.2,19.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,7,8.0,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,24.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,50,32,56.8,19.4
Estimate Employment Status Civilian Labor Force,38,17,38,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),18.4,17.1
Estimate Employment Status Females 16 Years And Over,55,20,55,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,18,11,32.7,20.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,18,11,32.7,20.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,18,11,32.7,20.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,4,6,4,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4,6,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,10,10,10,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6,8,60.0,56.4
Estimate Commuting To Work Workers 16 Years And Over,29,18,29,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",25,16,86.2,14.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,3,6.9,10.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,48.3
Estimate Commuting To Work Workers 16 Years And Over Walked,1,3,3.4,9.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,48.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1,2,3.4,6.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.5,17.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,31,16,31,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7,10,22.6,23.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,8,5,25.8,18.8
