Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,902,281,902,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,429,218,47.6,14.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,422,215,46.8,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,380,203,42.1,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,42,43,4.7,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,11,0.8,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,473,151,52.4,14.1
Estimate Employment Status Civilian Labor Force,422,215,422,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.0,9.8
Estimate Employment Status Females 16 Years And Over,514,233,514,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,238,190,46.3,21.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,238,190,46.3,21.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,201,180,39.1,22.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,110,91,110,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,11,18,10.0,18.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,157,129,157,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,98,100,62.4,37.9
Estimate Commuting To Work Workers 16 Years And Over,387,205,387,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",310,200,80.1,17.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4,6,1.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,10.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,10.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,73,62,18.9,17.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,10.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.4,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,380,203,380,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",83,90,21.8,15.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,39,35,10.3,10.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,119,96,31.3,13.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",79,41,20.8,14.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",60,36,15.8,10.3
Estimate Industry Civilian Employed Population 16 Years And Over,380,203,380,(X)
