Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5431,523,5431,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3324,444,61.2,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3324,444,61.2,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3084,447,56.8,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,240,112,4.4,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2107,284,38.8,4.5
Estimate Employment Status Civilian Labor Force,3324,444,3324,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.2,3.4
Estimate Employment Status Females 16 Years And Over,2801,303,2801,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1645,275,58.7,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1645,275,58.7,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1489,262,53.2,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,430,133,430,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,372,131,86.5,10.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1459,418,1459,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,999,342,68.5,13.3
Estimate Commuting To Work Workers 16 Years And Over,3013,444,3013,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2528,400,83.9,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",192,99,6.4,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,113,70,3.8,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,86,63,2.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,94,58,3.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.5,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3084,447,3084,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1111,280,36.0,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,401,120,13.0,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,785,203,25.5,4.6
