Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22890,814,22890,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14782,741,64.6,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14721,747,64.3,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13970,733,61.0,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,751,235,3.3,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,61,80,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8108,536,35.4,2.1
Estimate Employment Status Civilian Labor Force,14721,747,14721,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,1.6
Estimate Employment Status Females 16 Years And Over,11820,529,11820,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7292,479,61.7,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7292,479,61.7,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6951,475,58.8,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,2000,361,2000,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1381,282,69.1,9.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4885,630,4885,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3609,644,73.9,7.5
Estimate Commuting To Work Workers 16 Years And Over,13752,744,13752,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10955,783,79.7,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1295,334,9.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),145,85,1.1,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,136,90,1.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,273,200,2.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,948,318,6.9,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.7,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13970,733,13970,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4968,533,35.6,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2218,434,15.9,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2821,366,20.2,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",758,215,5.4,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3205,375,22.9,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,13970,733,13970,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",289,261,2.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,510,177,3.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3269,348,23.4,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,176,92,1.3,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1397,254,10.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",738,241,5.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,248,107,1.8,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",620,197,4.4,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",910,228,6.5,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3394,442,24.3,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1410,338,10.1,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",615,266,4.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,394,130,2.8,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,13970,733,13970,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11918,752,85.3,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1590,281,11.4,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,451,163,3.2,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,11,17,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11590,424,11590,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",517,189,4.5,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",518,249,4.5,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1096,223,9.5,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1483,273,12.8,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1409,222,12.2,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1920,344,16.6,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1563,236,13.5,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1616,290,13.9,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",827,245,7.1,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",641,155,5.5,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),61321,4642,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),79785,4559,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,8758,380,75.6,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),82032,5274,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3898,351,33.6,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22172,1357,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2701,272,23.3,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),28009,3761,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,545,149,4.7,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11261,1311,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,226,114,1.9,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3949,1788,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,1084,243,9.4,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,7346,373,7346,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",213,117,2.9,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",198,107,2.7,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",619,173,8.4,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",612,191,8.3,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",623,147,8.5,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",1117,248,15.2,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",1425,232,19.4,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",1329,287,18.1,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",644,235,8.8,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",566,141,7.7,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),79422,3205,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),95239,6509,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),32746,1819,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,4244,450,4244,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),34820,2287,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),48983,5187,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),35294,2285,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",53672,4388,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",43177,4179,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,28795,1105,28795,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,27704,1093,96.2,0.9
