Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,475,167,475,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,280,111,58.9,13.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,280,111,58.9,13.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,267,112,56.2,13.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,22,2.7,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,8.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,195,99,41.1,13.8
Estimate Employment Status Civilian Labor Force,280,111,280,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,7.8
Estimate Employment Status Females 16 Years And Over,280,116,280,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,173,81,61.8,16.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,173,81,61.8,16.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,173,81,61.8,16.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,123,79,123,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,72,61,58.5,38.8
Estimate Commuting To Work Workers 16 Years And Over,224,98,224,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",224,98,100.0,16.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,16.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,16.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,16.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,16.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,16.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.5,6.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,267,112,267,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",101,45,37.8,16.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,60,50,22.5,14.9
