Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3016,383,3016,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2157,348,71.5,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2157,348,71.5,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2129,350,70.6,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,28,29,0.9,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,859,172,28.5,5.3
Estimate Employment Status Civilian Labor Force,2157,348,2157,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.3,1.4
Estimate Employment Status Females 16 Years And Over,1519,198,1519,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,969,181,63.8,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,969,181,63.8,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,969,181,63.8,7.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,174,113,174,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,151,105,86.8,16.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,734,211,734,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,572,219,77.9,17.8
Estimate Commuting To Work Workers 16 Years And Over,2094,348,2094,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1692,308,80.8,7.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",128,99,6.1,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),24,26,1.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,23,27,1.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,41,57,2.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,186,130,8.9,5.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.7,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2129,350,2129,(X)
