Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7656,427,7656,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4712,452,61.5,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4696,450,61.3,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4466,447,58.3,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,230,114,3.0,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,16,27,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2944,364,38.5,4.5
Estimate Employment Status Civilian Labor Force,4696,450,4696,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,2.4
Estimate Employment Status Females 16 Years And Over,3881,266,3881,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2344,266,60.4,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2344,266,60.4,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2162,248,55.7,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,408,142,408,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,258,109,63.2,17.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1283,230,1283,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1108,191,86.4,10.7
Estimate Commuting To Work Workers 16 Years And Over,4398,435,4398,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3321,428,75.5,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",437,173,9.9,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,95,82,2.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,150,117,3.4,2.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,395,173,9.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.5,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4466,447,4466,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2087,306,46.7,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,752,227,16.8,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,785,249,17.6,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",368,143,8.2,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",474,166,10.6,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,4466,447,4466,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",144,94,3.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,425,166,9.5,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,295,121,6.6,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,137,120,3.1,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,476,202,10.7,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",111,74,2.5,1.7
