Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9309,646,9309,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7012,515,75.3,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6986,511,75.0,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6624,514,71.2,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,362,176,3.9,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,26,41,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2297,374,24.7,3.3
Estimate Employment Status Civilian Labor Force,6986,511,6986,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,2.5
Estimate Employment Status Females 16 Years And Over,4745,493,4745,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3343,348,70.5,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3343,348,70.5,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3173,342,66.9,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,900,296,900,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,814,266,90.4,9.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1574,286,1574,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1424,304,90.5,7.4
Estimate Commuting To Work Workers 16 Years And Over,6459,533,6459,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4845,455,75.0,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",609,201,9.4,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),34,40,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,107,92,1.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,120,138,1.9,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,744,203,11.5,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.8,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6624,514,6624,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2609,304,39.4,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1235,318,18.6,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1712,359,25.8,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",366,135,5.5,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",702,225,10.6,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,6624,514,6624,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",15,18,0.2,0.3
