Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,652,123,652,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,447,118,68.6,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,447,118,68.6,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,440,117,67.5,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,7,1.1,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,4.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,205,35,31.4,6.7
Estimate Employment Status Civilian Labor Force,447,118,447,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.6,1.5
Estimate Employment Status Females 16 Years And Over,293,48,293,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,165,45,56.3,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,165,45,56.3,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,161,44,54.9,8.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,30,17,30,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,16,10,53.3,29.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,81,31,81,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,50,23,61.7,19.3
Estimate Commuting To Work Workers 16 Years And Over,437,117,437,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",243,61,55.6,16.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",34,22,7.8,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,6.6
Estimate Commuting To Work Workers 16 Years And Over Walked,16,14,3.7,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,13,3.4,3.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,129,109,29.5,19.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.6,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,440,117,440,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",156,82,35.5,12.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,63,23,14.3,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,79,39,18.0,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",65,23,14.8,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",77,36,17.5,7.2
Estimate Industry Civilian Employed Population 16 Years And Over,440,117,440,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",45,27,10.2,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,34,13,7.7,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,53,22,12.0,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,6,1.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,43,21,9.8,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",47,52,10.7,10.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,2,0.2,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,5,0.9,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",64,79,14.5,16.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",66,22,15.0,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",34,18,7.7,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",21,22,4.8,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,23,12,5.2,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,440,117,440,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,308,101,70.0,8.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,49,18,11.1,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,73,31,16.6,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,10,11,2.3,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,340,87,340,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",4,4,1.2,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",5,6,1.5,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",23,12,6.8,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",32,14,9.4,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",61,22,17.9,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",76,30,22.4,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",25,10,7.4,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",107,75,31.5,16.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",7,5,2.1,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,11,0.0,8.4
