Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1662,288,1662,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,859,234,51.7,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,859,234,51.7,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,859,234,51.7,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,803,162,48.3,8.6
Estimate Employment Status Civilian Labor Force,859,234,859,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,3.7
Estimate Employment Status Females 16 Years And Over,892,173,892,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,346,116,38.8,10.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,346,116,38.8,10.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,346,116,38.8,10.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,79,49,79,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,54,45,68.4,34.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,112,59,112,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,69,39,61.6,32.9
Estimate Commuting To Work Workers 16 Years And Over,841,232,841,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",779,224,92.6,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",62,51,7.4,6.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.2,4.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,859,234,859,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",314,122,36.6,13.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,98,61,11.4,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,136,73,15.8,8.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",123,90,14.3,8.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",188,113,21.9,10.7
Estimate Industry Civilian Employed Population 16 Years And Over,859,234,859,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",24,33,2.8,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,79,54,9.2,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,99,70,11.5,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,33,35,3.8,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,48,45,5.6,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",141,158,16.4,16.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,23,25,2.7,3.0
