Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1153,278,1153,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,677,199,58.7,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,677,199,58.7,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,576,137,50.0,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,101,89,8.8,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,3.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,476,132,41.3,7.8
Estimate Employment Status Civilian Labor Force,677,199,677,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.9,10.6
Estimate Employment Status Females 16 Years And Over,538,127,538,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,261,65,48.5,13.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,261,65,48.5,13.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,255,67,47.4,13.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,53,51,53,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,49,50,92.5,14.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,289,189,289,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,262,186,90.7,12.4
Estimate Commuting To Work Workers 16 Years And Over,576,137,576,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",469,129,81.4,8.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",64,37,11.1,6.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,7.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,7.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,41,40,7.1,7.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.1,8.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,576,137,576,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",185,83,32.1,13.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,122,88,21.2,12.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,108,40,18.8,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",92,46,16.0,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",69,48,12.0,7.9
Estimate Industry Civilian Employed Population 16 Years And Over,576,137,576,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",31,30,5.4,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,72,43,12.5,7.4
