Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,136,40,136,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,111,40,81.6,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,111,40,81.6,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,96,34,70.6,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,13,11.0,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,13.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,25,12,18.4,9.8
Estimate Employment Status Civilian Labor Force,111,40,111,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.5,9.5
Estimate Employment Status Females 16 Years And Over,59,20,59,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,43,19,72.9,14.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,43,19,72.9,14.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,38,17,64.4,15.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,33,19,33,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,7,10,21.2,28.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,28,19,28,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,18,18,64.3,31.6
Estimate Commuting To Work Workers 16 Years And Over,96,34,96,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",91,33,94.8,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,9,0.0,18.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,18.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,9,0.0,18.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,18.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,4,5.2,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.5,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,96,34,96,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",28,13,29.2,14.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,7,7,7.3,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,9,8,9.4,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",25,15,26.0,9.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",27,17,28.1,12.5
Estimate Industry Civilian Employed Population 16 Years And Over,96,34,96,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,10,21.9,10.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,9,0.0,18.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,35,21,36.5,13.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,5,3.1,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,12,13,12.5,10.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",5,6,5.2,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,9,0.0,18.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1,1,1.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,9,0.0,18.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",12,9,12.5,10.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1,2,1.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",4,5,4.2,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2,3,2.1,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,96,34,96,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,78,32,81.3,10.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,7,6,7.3,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,11,7,11.5,8.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,18.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,77,22,77,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",4,4,5.2,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,9,0.0,22.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",7,5,9.1,6.7
