Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5533,274,5533,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2823,300,51.0,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2823,300,51.0,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2309,314,41.7,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,514,279,9.3,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2710,357,49.0,5.4
Estimate Employment Status Civilian Labor Force,2823,300,2823,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),18.2,9.3
Estimate Employment Status Females 16 Years And Over,2917,288,2917,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1555,191,53.3,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1555,191,53.3,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1347,202,46.2,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,526,241,526,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,62,74,11.8,14.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1096,244,1096,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,710,271,64.8,17.4
Estimate Commuting To Work Workers 16 Years And Over,2207,289,2207,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1650,280,74.8,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",163,98,7.4,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),12,13,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,114,73,5.2,3.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,83,135,3.8,6.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,185,92,8.4,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.8,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2309,314,2309,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",477,162,20.7,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,621,181,26.9,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,312,120,13.5,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",118,61,5.1,2.6
