Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12516,541,12516,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6978,575,55.8,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6953,564,55.6,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6465,587,51.7,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,488,185,3.9,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,25,28,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5538,549,44.2,3.9
Estimate Employment Status Civilian Labor Force,6953,564,6953,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.0,2.7
Estimate Employment Status Females 16 Years And Over,6359,389,6359,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3418,451,53.8,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3418,451,53.8,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3174,410,49.9,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,733,207,733,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,352,170,48.0,17.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2206,490,2206,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1744,508,79.1,9.1
Estimate Commuting To Work Workers 16 Years And Over,6255,554,6255,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4830,489,77.2,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",501,166,8.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,4,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,96,61,1.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,526,216,8.4,3.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,301,121,4.8,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.2,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6465,587,6465,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2672,479,41.3,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1409,327,21.8,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1028,254,15.9,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",568,201,8.8,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",788,178,12.2,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,6465,587,6465,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",278,128,4.3,2.0
