Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1483,405,1483,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,641,225,43.2,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,640,224,43.2,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,640,224,43.2,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1,2,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,842,245,56.8,8.2
Estimate Employment Status Civilian Labor Force,640,224,640,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,6.1
Estimate Employment Status Females 16 Years And Over,640,175,640,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,220,90,34.4,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,220,90,34.4,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,220,90,34.4,10.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,141,89,141,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,101,71,71.6,36.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,317,174,317,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,106,106,33.4,28.5
Estimate Commuting To Work Workers 16 Years And Over,618,222,618,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",381,158,61.7,14.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",148,105,23.9,13.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,4,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,6.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,85,65,13.8,10.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.9,13.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,640,224,640,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",194,155,30.3,18.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,70,50,10.9,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,135,65,21.1,9.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",204,120,31.9,17.0
