Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1160,260,1160,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,795,248,68.5,15.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,795,248,68.5,15.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,755,245,65.1,15.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,40,53,3.4,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,365,197,31.5,15.3
Estimate Employment Status Civilian Labor Force,795,248,795,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,6.7
Estimate Employment Status Females 16 Years And Over,633,158,633,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,383,137,60.5,17.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,383,137,60.5,17.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,343,132,54.2,18.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,74,89,74,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,74,89,100.0,33.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,257,201,257,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,257,201,100.0,11.9
Estimate Commuting To Work Workers 16 Years And Over,755,245,755,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",607,226,80.4,14.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",86,107,11.4,13.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Walked,6,10,0.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,56,53,7.4,6.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.0,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,755,245,755,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",325,133,43.0,14.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,161,120,21.3,14.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,76,82,10.1,10.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",114,93,15.1,11.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",79,68,10.5,7.6
Estimate Industry Civilian Employed Population 16 Years And Over,755,245,755,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,20,31,2.6,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,13,19,1.7,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,20,31,2.6,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,36,40,4.8,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",63,72,8.3,9.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,22,35,2.9,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",22,35,2.9,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",76,72,10.1,9.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",180,105,23.8,13.5
