Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1389,253,1389,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,598,160,43.1,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,598,160,43.1,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,526,157,37.9,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,72,66,5.2,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,791,190,56.9,8.8
Estimate Employment Status Civilian Labor Force,598,160,598,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.0,11.1
Estimate Employment Status Females 16 Years And Over,592,143,592,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,260,111,43.9,13.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,260,111,43.9,13.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,188,84,31.8,12.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,30,27,30,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,30,27,100.0,58.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,127,93,127,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,76,70,59.8,48.0
Estimate Commuting To Work Workers 16 Years And Over,526,157,526,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",356,146,67.7,16.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",45,54,8.6,9.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,5,0.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,6.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,6.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,123,82,23.4,15.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.0,10.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,526,157,526,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",167,72,31.7,12.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,111,80,21.1,12.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,52,59,9.9,10.7
