Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,157,110,157,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,96,77,61.1,19.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,96,77,61.1,19.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,44,49,28.0,34.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,52,63,33.1,28.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,21.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,61,48,38.9,19.9
Estimate Employment Status Civilian Labor Force,96,77,96,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),54.2,49.6
Estimate Employment Status Females 16 Years And Over,84,62,84,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,39,37,46.4,26.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,39,37,46.4,26.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,20,28,23.8,37.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,7,9,7,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,7,9,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,44,49,44,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",42,49,95.5,11.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,48.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,48.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,48.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,48.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,5,4.5,11.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,44,49,44,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2,5,4.5,11.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,20,28,45.5,26.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,7,12,15.9,44.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,48.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",15,21,34.1,20.7
Estimate Industry Civilian Employed Population 16 Years And Over,44,49,44,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,48.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,48.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,22,24,50.0,28.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,48.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,48.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,48.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,48.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,48.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,48.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",20,28,45.5,26.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,48.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2,5,4.5,11.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,48.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,44,49,44,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,24,24,54.5,26.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,20,28,45.5,26.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,48.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,48.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,59,39,59,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",19,25,32.2,37.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,41.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",5,8,8.5,18.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,13,0.0,41.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,13,0.0,41.5
