Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15322,594,15322,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8586,740,56.0,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8574,739,56.0,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7547,704,49.3,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1027,368,6.7,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,12,23,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6736,636,44.0,4.0
Estimate Employment Status Civilian Labor Force,8574,739,8574,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.0,4.1
Estimate Employment Status Females 16 Years And Over,8379,450,8379,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4737,514,56.5,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4725,513,56.4,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4078,491,48.7,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1366,362,1366,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,772,277,56.5,20.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3202,387,3202,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2549,394,79.6,8.1
Estimate Commuting To Work Workers 16 Years And Over,7453,706,7453,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5907,598,79.3,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",752,294,10.1,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),153,155,2.1,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,61,67,0.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,263,196,3.5,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,317,143,4.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.3,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7547,704,7547,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1786,283,23.7,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1444,374,19.1,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1880,362,24.9,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",671,179,8.9,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1766,397,23.4,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,7547,704,7547,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",52,43,0.7,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,344,155,4.6,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1201,365,15.9,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,101,97,1.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,939,276,12.4,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",723,299,9.6,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,99,108,1.3,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",220,85,2.9,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",637,196,8.4,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1640,375,21.7,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",914,297,12.1,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",266,133,3.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,411,192,5.4,2.5
