Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11691,789,11691,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7558,755,64.6,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7558,755,64.6,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6980,731,59.7,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,578,212,4.9,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4133,392,35.4,3.4
Estimate Employment Status Civilian Labor Force,7558,755,7558,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.6,2.7
Estimate Employment Status Females 16 Years And Over,5904,470,5904,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3699,419,62.7,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3699,419,62.7,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3306,382,56.0,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,957,497,957,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,767,463,80.1,14.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1540,334,1540,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1201,333,78.0,9.7
Estimate Commuting To Work Workers 16 Years And Over,6938,723,6938,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5077,537,73.2,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",769,282,11.1,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),38,65,0.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,237,117,3.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,48,34,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,769,342,11.1,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.6,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6980,731,6980,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2296,530,32.9,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1479,423,21.2,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1559,361,22.3,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",815,268,11.7,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",831,225,11.9,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,6980,731,6980,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",552,299,7.9,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,661,259,9.5,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,941,286,13.5,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,297,122,4.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,933,286,13.4,3.8
