Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1645,381,1645,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,934,236,56.8,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,934,236,56.8,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,878,228,53.4,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,56,41,3.4,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,711,242,43.2,9.1
Estimate Employment Status Civilian Labor Force,934,236,934,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,4.3
Estimate Employment Status Females 16 Years And Over,782,187,782,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,314,90,40.2,12.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,314,90,40.2,12.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,307,90,39.3,12.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,257,123,257,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,76,63,29.6,24.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,631,188,631,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,339,154,53.7,21.9
Estimate Commuting To Work Workers 16 Years And Over,878,228,878,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",531,172,60.5,11.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",136,89,15.5,9.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),125,100,14.2,10.5
Estimate Commuting To Work Workers 16 Years And Over Walked,18,26,2.1,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,9,0.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,62,40,7.1,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.3,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,878,228,878,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",81,47,9.2,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,322,135,36.7,12.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,129,73,14.7,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",95,56,10.8,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",251,126,28.6,9.6
Estimate Industry Civilian Employed Population 16 Years And Over,878,228,878,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,94,56,10.7,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,126,67,14.4,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,114,91,13.0,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",52,45,5.9,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,6,0.5,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",42,59,4.8,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",148,89,16.9,10.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",165,77,18.8,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",100,68,11.4,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",6,11,0.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,27,20,3.1,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,878,228,878,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,784,229,89.3,7.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,41,28,4.7,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,53,61,6.0,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,665,126,665,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",95,52,14.3,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",53,49,8.0,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",90,63,13.5,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",78,45,11.7,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",131,57,19.7,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",89,63,13.4,9.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",40,29,6.0,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",29,29,4.4,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",60,68,9.0,9.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,12,0.0,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),35982,5969,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),51502,15842,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,527,125,79.2,9.6
