Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17386,450,17386,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9803,503,56.4,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9795,504,56.3,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9121,502,52.5,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,674,145,3.9,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,11,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7583,382,43.6,2.2
Estimate Employment Status Civilian Labor Force,9795,504,9795,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.9,1.5
Estimate Employment Status Females 16 Years And Over,9151,392,9151,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4709,415,51.5,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4709,415,51.5,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4452,395,48.7,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1291,257,1291,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,692,180,53.6,9.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2613,469,2613,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1552,209,59.4,13.2
Estimate Commuting To Work Workers 16 Years And Over,9011,512,9011,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7673,491,85.2,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",776,166,8.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),34,49,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,111,68,1.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,88,64,1.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,329,122,3.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.7,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9121,502,9121,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2699,250,29.6,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1777,247,19.5,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2018,262,22.1,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1027,142,11.3,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1600,204,17.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,9121,502,9121,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",37,30,0.4,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,813,148,8.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1594,257,17.5,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,190,82,2.1,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1402,218,15.4,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",403,125,4.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,118,56,1.3,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",454,92,5.0,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",674,148,7.4,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1951,283,21.4,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",846,209,9.3,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",428,125,4.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,211,62,2.3,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9121,502,9121,(X)
