Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,31,23,31,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,24,21,77.4,16.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,24,21,77.4,16.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,21,21,67.7,23.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,5,9.7,16.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,53.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7,6,22.6,16.3
Estimate Employment Status Civilian Labor Force,24,21,24,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.5,21.4
Estimate Employment Status Females 16 Years And Over,17,14,17,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,14,14,82.4,29.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,14,14,82.4,29.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,14,14,82.4,29.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2,4,2,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2,4,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,21,21,21,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9,11,42.9,34.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,10,28.6,33.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,64.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,64.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,64.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,10,28.6,39.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.0,22.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,21,21,21,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6,10,28.6,39.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6,9,28.6,29.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3,5,14.3,21.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",4,7,19.0,26.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2,5,9.5,16.9
Estimate Industry Civilian Employed Population 16 Years And Over,21,21,21,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,64.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,12,0.0,64.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,6,10,28.6,39.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,64.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3,5,14.3,21.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",6,11,28.6,40.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,64.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1,3,4.8,12.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,64.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2,3,9.5,13.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,64.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",3,8,14.3,36.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,64.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,21,21,21,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,18,19,85.7,36.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,12,0.0,64.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,3,8,14.3,36.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,64.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10,9,10,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",3,4,30.0,35.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,12,0.0,93.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,12,0.0,93.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,12,0.0,93.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1,4,10.0,28.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2,4,20.0,34.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,12,0.0,93.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,12,0.0,93.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,12,0.0,93.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",4,7,40.0,42.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),106020,80229,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,7,9,70.0,35.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),100814,90536,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,6,8,60.0,43.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20533,11348,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,4,6,40.0,46.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,2,3,20.0,29.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,12,0.0,93.8
