Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1045,225,1045,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,452,148,43.3,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,451,147,43.2,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,409,134,39.1,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,42,42,4.0,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1,2,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,593,124,56.7,7.7
Estimate Employment Status Civilian Labor Force,451,147,451,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.3,8.5
Estimate Employment Status Females 16 Years And Over,603,150,603,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,291,110,48.3,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,291,110,48.3,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,272,107,45.1,9.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,13,10,13,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,13,10,100.0,99.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,121,87,121,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,121,87,100.0,31.3
Estimate Commuting To Work Workers 16 Years And Over,406,134,406,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",278,93,68.5,9.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",50,35,12.3,7.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,11.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,11.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,11.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,78,47,19.2,8.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.6,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,409,134,409,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",154,65,37.7,12.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,160,93,39.1,15.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,72,33,17.6,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",14,8,3.4,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",9,6,2.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,409,134,409,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1,2,0.2,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,14,10,3.4,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,8,6,2.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,6,1.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,28,15,6.8,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,14,0.0,11.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,3,0.2,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",41,27,10.0,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",52,33,12.7,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",55,42,13.4,9.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",117,78,28.6,14.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",70,39,17.1,9.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,18,17,4.4,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,409,134,409,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,307,117,75.1,9.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,34,17,8.3,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,66,40,16.1,8.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,2,3,0.5,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,608,141,608,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",12,8,2.0,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",137,83,22.5,11.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",46,36,7.6,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",45,33,7.4,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",53,33,8.7,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",122,39,20.1,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",67,35,11.0,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",83,34,13.7,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",17,9,2.8,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",26,25,4.3,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),50688,5070,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),67080,9671,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,329,108,54.1,9.0
