Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16871,1129,16871,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10272,903,60.9,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10272,903,60.9,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9841,849,58.3,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,431,216,2.6,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,24,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6599,702,39.1,3.3
Estimate Employment Status Civilian Labor Force,10272,903,10272,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,2.0
Estimate Employment Status Females 16 Years And Over,8799,633,8799,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4985,546,56.7,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4985,546,56.7,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4817,516,54.7,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1161,258,1161,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,677,237,58.3,12.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3196,419,3196,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2290,360,71.7,7.4
Estimate Commuting To Work Workers 16 Years And Over,9671,844,9671,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5877,570,60.8,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",755,237,7.8,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),785,250,8.1,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,163,121,1.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,271,170,2.8,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1820,371,18.8,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.5,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9841,849,9841,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6448,653,65.5,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1028,246,10.4,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1420,226,14.4,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",333,124,3.4,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",612,210,6.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,9841,849,9841,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",56,54,0.6,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,306,157,3.1,1.5
