Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,59311,1411,59311,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,41982,1516,70.8,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,41952,1517,70.7,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,40496,1527,68.3,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1456,300,2.5,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,30,33,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,17329,1006,29.2,1.7
Estimate Employment Status Civilian Labor Force,41952,1517,41952,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,0.7
Estimate Employment Status Females 16 Years And Over,30729,993,30729,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,19976,985,65.0,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,19976,985,65.0,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,19523,966,63.5,2.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,5115,570,5115,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3731,602,72.9,6.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,11812,741,11812,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,9434,832,79.9,3.9
Estimate Commuting To Work Workers 16 Years And Over,39825,1483,39825,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",32379,1377,81.3,1.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2466,441,6.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),27,31,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,239,137,0.6,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,467,174,1.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4247,577,10.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.4,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,40496,1527,40496,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",17389,914,42.9,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5058,482,12.5,1.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,10044,820,24.8,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3320,527,8.2,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4685,485,11.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over,40496,1527,40496,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",168,82,0.4,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2996,433,7.4,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,5717,572,14.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1128,216,2.8,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,4678,683,11.6,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1682,291,4.2,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,667,171,1.6,0.4
