Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1024,373,1024,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,457,185,44.6,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,457,185,44.6,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,448,187,43.8,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,16,0.9,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,567,236,55.4,10.0
Estimate Employment Status Civilian Labor Force,457,185,457,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,3.7
Estimate Employment Status Females 16 Years And Over,549,211,549,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,198,82,36.1,17.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,198,82,36.1,17.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,194,83,35.3,17.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,19,18,19,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,13,15,68.4,46.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,45,40,45,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,20,20,44.4,37.3
Estimate Commuting To Work Workers 16 Years And Over,389,140,389,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",353,132,90.7,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",16,19,4.1,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,9.8
Estimate Commuting To Work Workers 16 Years And Over Walked,11,16,2.8,3.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,9.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,11,2.3,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.0,5.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,448,187,448,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",125,93,27.9,14.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,105,96,23.4,18.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,92,65,20.5,16.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",33,29,7.4,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",93,88,20.8,14.7
