Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1548,195,1548,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,885,145,57.2,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,885,145,57.2,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,812,130,52.5,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,73,30,4.7,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,663,111,42.8,5.3
Estimate Employment Status Civilian Labor Force,885,145,885,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.2,2.9
Estimate Employment Status Females 16 Years And Over,588,88,588,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,370,67,62.9,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,370,67,62.9,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,359,67,61.1,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,89,33,89,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,70,31,78.7,14.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,231,56,231,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,178,46,77.1,10.7
Estimate Commuting To Work Workers 16 Years And Over,795,126,795,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",545,92,68.6,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",145,58,18.2,5.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,2,4,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,18,2.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,87,27,10.9,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.4,5.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,812,130,812,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",213,49,26.2,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,216,85,26.6,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,110,35,13.5,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",144,48,17.7,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",129,41,15.9,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,812,130,812,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",38,22,4.7,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,76,23,9.4,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,57,20,7.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,22,18,2.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,73,33,9.0,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",64,40,7.9,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,2,0.2,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",41,27,5.0,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",33,11,4.1,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",200,40,24.6,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",63,23,7.8,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",21,12,2.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,122,75,15.0,8.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,812,130,812,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,546,96,67.2,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,216,82,26.6,8.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,48,19,5.9,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,2,3,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,656,73,656,(X)
