Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2140,391,2140,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1252,236,58.5,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1252,236,58.5,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1128,220,52.7,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,124,72,5.8,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,888,238,41.5,6.5
Estimate Employment Status Civilian Labor Force,1252,236,1252,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.9,5.4
Estimate Employment Status Females 16 Years And Over,1162,266,1162,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,555,150,47.8,11.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,555,150,47.8,11.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,489,137,42.1,10.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,287,186,287,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,97,71,33.8,29.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,601,174,601,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,288,113,47.9,15.4
Estimate Commuting To Work Workers 16 Years And Over,1089,209,1089,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",953,202,87.5,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",38,21,3.5,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,15,0.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,43,30,3.9,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,29,32,2.7,2.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,16,21,1.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.7,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1128,220,1128,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",260,93,23.0,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,162,96,14.4,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,192,73,17.0,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",349,116,30.9,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",165,74,14.6,5.7
Estimate Industry Civilian Employed Population 16 Years And Over,1128,220,1128,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",376,132,33.3,9.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,89,56,7.9,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,102,64,9.0,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,42,44,3.7,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,71,44,6.3,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",36,29,3.2,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",49,43,4.3,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",31,21,2.7,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",214,92,19.0,7.4
