Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,147,105,147,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,63,64,42.9,24.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,63,64,42.9,24.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,63,64,42.9,24.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,27.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,27.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,84,60,57.1,24.4
Estimate Employment Status Civilian Labor Force,63,64,63,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,45.2
Estimate Employment Status Females 16 Years And Over,99,75,99,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,30,34,30.3,21.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,30,34,30.3,21.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,30,34,30.3,21.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,14,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,23,38,23,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,14,0.0,74.8
Estimate Commuting To Work Workers 16 Years And Over,63,64,63,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",36,45,57.1,56.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,22,20.6,28.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),14,24,22.2,29.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,45.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,45.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,45.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,63,64,63,(X)
