Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22069,650,22069,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13491,755,61.1,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13491,755,61.1,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12998,716,58.9,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,493,211,2.2,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8578,553,38.9,2.5
Estimate Employment Status Civilian Labor Force,13491,755,13491,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,1.5
Estimate Employment Status Females 16 Years And Over,10785,492,10785,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6427,434,59.6,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6427,434,59.6,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6358,426,59.0,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1853,436,1853,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1301,418,70.2,10.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3793,402,3793,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2902,457,76.5,8.2
Estimate Commuting To Work Workers 16 Years And Over,12727,713,12727,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10723,620,84.3,2.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",874,208,6.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),16,25,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,159,102,1.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,146,109,1.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,809,231,6.4,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.7,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12998,716,12998,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3652,389,28.1,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2475,404,19.0,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2566,339,19.7,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1517,234,11.7,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2788,362,21.4,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,12998,716,12998,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",256,123,2.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,952,219,7.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2251,343,17.3,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,255,104,2.0,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1586,360,12.2,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",703,171,5.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,343,124,2.6,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",927,212,7.1,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",943,228,7.3,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2906,408,22.4,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",814,253,6.3,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",702,193,5.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,360,138,2.8,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12998,716,12998,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10683,700,82.2,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1315,246,10.1,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,934,268,7.2,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,66,62,0.5,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11688,428,11688,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",330,123,2.8,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",356,150,3.0,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1126,294,9.6,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",922,177,7.9,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1777,318,15.2,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2894,401,24.8,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1552,275,13.3,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1532,257,13.1,2.2
