Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,29297,1246,29297,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17462,1114,59.6,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16920,1127,57.8,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15672,1054,53.5,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1248,355,4.3,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,542,274,1.9,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11835,692,40.4,2.2
Estimate Employment Status Civilian Labor Force,16920,1127,16920,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.4,2.0
Estimate Employment Status Females 16 Years And Over,15629,780,15629,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8620,752,55.2,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8569,754,54.8,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8022,727,51.3,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,2707,436,2707,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1322,294,48.8,9.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5640,752,5640,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3873,688,68.7,8.0
Estimate Commuting To Work Workers 16 Years And Over,15903,1042,15903,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13025,854,81.9,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2030,554,12.8,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),60,57,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,199,114,1.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,122,91,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,467,177,2.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.9,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15672,1054,15672,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4759,523,30.4,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2880,437,18.4,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3127,482,20.0,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2043,365,13.0,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2863,454,18.3,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,15672,1054,15672,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",334,160,2.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,941,286,6.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2195,435,14.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,343,122,2.2,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1851,377,11.8,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",942,251,6.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,119,77,0.8,0.5
