Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1452,209,1452,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,930,211,64.0,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,924,211,63.6,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,878,209,60.5,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,46,41,3.2,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,11,0.4,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,522,114,36.0,8.3
Estimate Employment Status Civilian Labor Force,924,211,924,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,4.4
Estimate Employment Status Females 16 Years And Over,645,93,645,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,362,97,56.1,11.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,362,97,56.1,11.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,342,92,53.0,10.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,94,88,94,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,31.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,293,127,293,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,111,81,37.9,23.4
Estimate Commuting To Work Workers 16 Years And Over,864,206,864,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",603,167,69.8,13.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",18,23,2.1,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,8,0.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,26,24,3.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,21,29,2.4,3.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,189,137,21.9,13.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.5,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,878,209,878,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",383,153,43.6,12.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,257,101,29.3,11.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,78,42,8.9,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",81,54,9.2,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",79,71,9.0,7.9
Estimate Industry Civilian Employed Population 16 Years And Over,878,209,878,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",42,39,4.8,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,71,49,8.1,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,9,8,1.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,17,29,1.9,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",61,60,6.9,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,19,29,2.2,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",34,39,3.9,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",73,59,8.3,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",345,149,39.3,12.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",83,49,9.5,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",46,38,5.2,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,78,57,8.9,6.4
