Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1850,112,1850,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1382,100,74.7,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1366,94,73.8,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1331,90,71.9,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,35,21,1.9,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,16,25,0.9,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,468,56,25.3,2.7
Estimate Employment Status Civilian Labor Force,1366,94,1366,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,1.5
Estimate Employment Status Females 16 Years And Over,926,62,926,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,652,53,70.4,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,652,53,70.4,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,629,52,67.9,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,198,47,198,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,162,48,81.8,10.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,451,87,451,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,361,68,80.0,11.8
Estimate Commuting To Work Workers 16 Years And Over,1332,97,1332,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1134,101,85.1,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",91,23,6.8,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,22,14,1.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,7,1.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,69,26,5.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.4,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1331,90,1331,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",547,67,41.1,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,186,51,14.0,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,206,43,15.5,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",133,30,10.0,2.2
